001	240721	012000	00.00	00000.00	000	1638438.27	05.79
001	240721	013000	-0.13	-0033.10	000	1638438.27	05.81
001	240721	014000	-0.23	-0059.01	000	1638438.27	05.71
001	240721	015000	-0.18	-0046.06	000	1638438.27	05.83
001	240721	020000	-0.04	-0011.51	000	1638438.47	05.83
001	240721	021000	-0.03	-0008.63	000	1638438.47	05.83
001	240721	022000	00.00	00000.00	000	1638438.60	05.96
001	240721	023000	-0.11	-0030.22	000	1638438.60	05.94
001	240721	024000	00.10	00027.35	000	1638442.03	05.91
001	240721	025000	00.10	00027.35	000	1638446.77	05.91
001	240721	030000	00.11	00030.22	000	1638451.73	05.88
001	240721	031000	00.09	00024.47	000	1638456.67	05.87
001	240721	032000	00.13	00034.54	000	1638461.81	05.94
001	240721	033000	00.13	00034.54	000	1638467.58	05.83
001	240721	034000	00.15	00038.86	000	1638473.26	06.02
001	240721	035000	00.20	00051.82	000	1638480.61	06.02
001	240721	040000	00.16	00043.18	000	1638488.57	06.04
001	240721	041000	00.19	00048.94	000	1638496.11	06.06
001	240721	042000	00.33	00086.36	000	1638509.26	06.07
001	240721	043000	00.11	00028.78	000	1638517.32	06.04
001	240721	044000	00.13	00033.10	000	1638522.41	06.08
001	240721	045000	00.08	00021.59	000	1638525.98	06.05
001	240721	050000	00.12	00031.66	000	1638530.22	06.08
001	240721	051000	00.09	00024.47	000	1638534.22	06.07
001	240721	052000	00.10	00027.35	000	1638538.42	06.07
001	240721	053000	00.11	00030.22	000	1638542.95	06.08
001	240721	054000	00.07	00018.71	000	1638547.02	06.05
001	240721	055000	00.11	00028.78	000	1638551.99	05.91
001	240721	060000	00.15	00040.30	000	1638558.30	06.06
001	240721	061000	00.17	00044.62	000	1638565.10	05.91
001	240721	062000	00.05	00012.95	000	1638568.37	06.02
001	240721	063000	00.00	00000.00	000	1638569.71	06.01
001	240721	064000	00.35	00090.68	000	1638572.80	05.93
001	240721	065000	00.30	00077.73	000	1638586.36	05.76
001	240721	070000	00.28	00071.97	000	1638598.97	05.80
001	240721	071000	00.20	00051.82	000	1638609.09	05.69
001	240721	072000	00.18	00047.50	000	1638617.35	05.56
001	240721	073000	00.26	00066.21	000	1638627.68	05.61
001	240721	074000	00.56	00142.51	000	1638644.71	05.54
001	240721	075000	00.32	00082.05	000	1638665.21	05.85
001	240721	080000	00.27	00069.09	000	1638673.00	05.81
001	240721	081000	00.10	00025.91	000	1638678.52	05.66
001	240721	082000	-0.22	-0057.57	000	1638679.44	05.69
001	240721	083000	-0.11	-0030.22	000	1638679.44	05.85
001	240721	084000	-0.16	-0041.74	000	1638679.44	05.70
001	240721	085000	-0.26	-0067.65	000	1638679.44	05.54
001	240721	090000	-0.20	-0051.82	000	1638679.44	05.69
001	240721	091000	-0.27	-0069.09	000	1638679.44	05.59
001	240721	092000	-0.13	-0033.10	000	1638679.44	05.53
001	240721	093000	-0.28	-0073.41	000	1638679.44	05.33
001	240721	094000	-0.19	-0048.94	000	1638679.44	05.41
001	240721	095000	00.00	00000.00	000	1638679.44	04.99
001	240721	100000	-0.13	-0034.54	000	1638679.44	04.82
001	240721	101000	-0.02	-0007.19	000	1638679.44	04.67
001	240721	102000	00.24	00061.89	000	1638689.46	04.69
001	240721	103000	00.30	00077.73	000	1638700.35	04.67
001	240721	104000	00.18	00046.06	000	1638709.55	04.54
001	240721	105000	00.41	00105.08	000	1638721.34	04.49
001	240721	110000	00.37	00095.00	000	1638739.83	04.52
001	240721	111000	00.48	00122.35	000	1638760.49	04.87
001	240721	112000	00.58	00149.70	000	1638783.49	04.89
001	240721	113000	00.54	00139.63	000	1638807.26	04.67
001	240721	114000	00.13	00033.10	000	1638820.91	05.09
001	240721	115000	00.32	00082.05	000	1638829.34	05.19
001	240721	120000	-0.09	-0024.47	000	1638833.53	05.08
001	240721	121000	00.12	00031.66	000	1638836.76	05.04
001	240721	122000	00.52	00132.43	000	1638845.76	05.05
001	240721	123000	00.36	00092.12	000	1638861.95	05.11
001	240721	124000	00.05	00014.39	000	1638864.91	05.11
001	240721	125000	-0.33	-0084.93	000	1638865.63	05.32
001	240721	130000	-0.34	-0087.80	000	1638865.63	05.33
001	240721	131000	-0.39	-0100.76	000	1638865.63	05.35
001	240721	132000	-0.36	-0092.12	000	1638865.63	05.37
001	240721	133000	-0.27	-0069.09	000	1638865.63	05.49
001	240721	134000	-0.26	-0067.65	000	1638865.63	05.50
001	240721	135000	-0.20	-0051.82	000	1638865.63	05.43
001	240721	140000	-0.33	-0084.93	000	1638865.63	05.28
001	240721	141000	-0.24	-0063.33	000	1638865.63	05.05
001	240721	142000	-0.37	-0096.44	000	1638865.63	05.09
001	240721	143000	-0.33	-0084.93	000	1638865.63	05.16
001	240721	144000	-0.44	-0112.28	000	1638865.63	05.18
001	240721	145000	-0.29	-0074.85	000	1638865.63	04.74
001	240721	150000	-0.03	-0008.63	000	1638865.63	05.17
001	240721	151000	00.11	00028.78	000	1638868.98	05.43
001	240721	152000	00.07	00020.15	000	1638872.55	05.34
001	240721	153000	-0.08	-0021.59	000	1638872.82	05.25
001	240721	154000	00.27	00070.53	000	1638875.43	05.42
001	240721	155000	00.52	00132.43	000	1638888.82	05.21
001	240721	160000	00.54	00139.63	000	1638911.00	05.16
001	240721	161000	00.42	00109.40	000	1638932.80	05.31
001	240721	162000	00.66	00168.42	000	1638953.19	05.29
001	240721	163000	00.67	00172.73	000	1638981.97	05.49
001	240721	164000	00.56	00142.51	000	1639009.35	05.12
001	240721	165000	00.75	00191.45	000	1639034.97	05.13
001	240721	170000	00.73	00187.13	000	1639065.66	05.01
001	240721	171000	00.73	00187.13	000	1639096.45	05.03
001	240721	172000	00.75	00192.89	000	1639127.83	04.91
001	240721	173000	00.77	00197.21	000	1639158.95	04.90
001	240721	174000	00.71	00181.37	000	1639187.12	04.96
001	240721	175000	00.34	00087.80	000	1639216.47	04.41
001	240721	180000	00.32	00082.05	000	1639230.64	04.25
001	240721	181000	00.42	00109.40	000	1639247.55	04.49
001	240721	182000	00.33	00086.36	000	1639264.17	04.84
001	240721	183000	00.52	00133.87	000	1639286.14	04.67
001	240721	184000	00.25	00064.77	000	1639293.50	05.07
001	240721	185000	00.27	00069.09	000	1639304.19	05.04
001	240721	190000	00.24	00063.33	000	1639319.32	04.62
001	240721	191000	00.02	00007.19	000	1639326.66	04.71
001	240721	192000	00.16	00041.74	000	1639331.85	04.95
001	240721	193000	00.23	00060.45	000	1639338.52	04.74
001	240721	194000	00.00	00000.00	000	1639343.55	05.19
001	240721	195000	00.03	00008.63	000	1639348.84	05.45
001	240721	200000	-0.01	-0004.31	000	1639349.10	05.32
001	240721	201000	-0.23	-0060.45	000	1639349.10	05.23
001	240721	202000	-0.28	-0071.97	000	1639349.10	05.28
001	240721	203000	-0.24	-0063.33	000	1639349.10	05.25
001	240721	204000	-0.25	-0064.77	000	1639349.10	05.08
001	240721	205000	-0.29	-0076.29	000	1639349.10	05.22
001	240721	210001	-0.27	-0070.53	000	1639349.10	05.20
001	240721	211000	-0.28	-0073.41	000	1639349.10	05.31
001	240721	212000	00.13	00033.10	000	1639349.89	05.16
001	240721	213000	00.01	00004.31	000	1639354.58	05.24
001	240721	214000	00.15	00040.30	000	1639357.37	05.21
001	240721	215000	-0.24	-0063.33	000	1639358.89	05.46
001	240721	220000	-0.27	-0069.09	000	1639358.89	05.31
001	240721	221000	-0.22	-0057.57	000	1639358.89	05.24
001	240721	222000	-0.21	-0054.70	000	1639358.89	05.41
001	240721	223000	-0.39	-0100.76	000	1639358.89	04.90
001	240721	224000	00.27	00069.09	000	1639363.84	04.76
001	240721	225000	00.36	00093.56	000	1639376.53	05.06
001	240721	230000	00.36	00093.56	000	1639390.96	04.84
001	240721	231000	00.22	00056.14	000	1639401.24	04.93
001	240721	232000	00.26	00067.65	000	1639409.84	04.93
001	240721	233000	00.00	00000.00	000	1639417.36	05.25
001	240721	234000	00.06	00015.83	000	1639420.30	05.30
001	240721	235000	-0.28	-0071.97	000	1639420.86	05.43
001	240722	000000	-0.24	-0063.33	000	1639420.86	05.49
001	240722	001000	-0.27	-0069.09	000	1639420.86	05.52
001	240722	002000	00.00	00000.00	000	1639420.93	05.83
001	240722	003000	00.02	00005.75	000	1639421.21	05.87
001	240722	004000	00.00	00000.00	000	1639422.04	05.81
001	240722	005000	00.11	00028.78	000	1639424.19	05.86
001	240722	010000	00.00	00000.00	000	1639425.48	05.85
001	240722	011000	00.18	00046.06	000	1639431.31	05.83
001	240722	012000	00.09	00024.47	000	1639435.78	05.73
001	240722	013000	00.19	00050.38	000	1639441.44	05.84
001	240722	014000	00.00	00000.00	000	1639448.41	05.87
001	240722	015000	-0.04	-0011.51	000	1639448.44	05.79
001	240722	020000	-0.08	-0021.59	000	1639448.44	05.81
001	240722	021000	-0.03	-0010.07	000	1639448.44	05.84
001	240722	022000	-0.06	-0017.27	000	1639448.44	05.87
001	240722	023000	-0.03	-0008.63	000	1639448.44	05.86
001	240722	024000	-0.25	-0064.77	000	1639448.44	05.66
001	240722	025000	-0.14	-0035.98	000	1639448.44	05.71
001	240722	030000	00.24	00061.89	000	1639448.79	06.04
001	240722	031000	00.18	00047.50	000	1639455.77	05.90
001	240722	032000	00.16	00043.18	000	1639462.92	05.96
001	240722	033000	00.35	00089.24	000	1639470.27	06.01
001	240722	034000	00.35	00089.24	000	1639484.73	05.94
001	240722	035000	00.36	00092.12	000	1639499.24	05.96
001	240722	040000	00.34	00087.80	000	1639513.81	05.93
001	240722	041000	00.36	00092.12	000	1639528.62	05.89
001	240722	042000	00.36	00093.56	000	1639544.08	05.90
001	240722	043000	00.38	00097.88	000	1639559.24	05.95
001	240722	044000	00.16	00043.18	000	1639575.84	05.89
001	240722	045000	00.20	00051.82	000	1639584.15	05.94
001	240722	050000	00.08	00021.59	000	1639591.31	05.93
001	240722	051000	00.00	00000.00	000	1639593.46	05.97
001	240722	052000	00.03	00010.07	000	1639593.67	05.95
001	240722	053000	-0.03	-0010.07	000	1639594.20	05.88
001	240722	054000	00.32	00082.05	000	1639598.29	05.89
001	240722	055000	00.11	00028.78	000	1639606.87	05.94
001	240722	060000	00.14	00037.42	000	1639610.02	05.91
001	240722	061000	00.06	00015.83	000	1639612.87	05.73
001	240722	062000	00.11	00028.78	000	1639617.27	05.78
001	240722	063000	00.35	00090.68	000	1639633.87	05.78
001	240722	064000	00.19	00050.38	000	1639641.89	05.64
001	240722	065000	00.08	00021.59	000	1639644.23	05.22
001	240722	070000	00.19	00050.38	000	1639648.50	05.30
001	240722	071000	-0.06	-0015.83	000	1639651.36	05.11
001	240722	072000	00.11	00028.78	000	1639652.21	05.37
001	240722	073000	00.27	00069.09	000	1639662.34	05.47
001	240722	074000	-0.23	-0059.01	000	1639665.00	05.50
001	240722	075000	-0.20	-0053.26	000	1639665.00	05.54
001	240722	080000	-0.04	-0011.51	000	1639665.00	05.55
001	240722	081000	00.33	00084.93	000	1639670.32	05.15
001	240722	082000	00.60	00154.02	000	1639688.32	05.29
001	240722	083000	00.63	00162.66	000	1639714.49	05.28
001	240722	084000	00.61	00156.90	000	1639739.39	04.98
001	240722	085000	00.54	00139.63	000	1639763.71	04.70
001	240722	090000	00.48	00122.35	000	1639783.18	04.87
001	240722	091000	00.44	00113.72	000	1639801.56	05.01
001	240722	092000	00.61	00156.90	000	1639824.80	05.33
001	240722	093000	00.64	00164.10	000	1639851.19	05.35
001	240722	094000	00.61	00155.46	000	1639876.83	05.25
001	240722	095000	00.44	00113.72	000	1639899.44	05.07
001	240722	100000	00.21	00054.70	000	1639909.45	05.22
001	240722	101000	00.44	00112.28	000	1639930.25	05.45
001	240722	102000	00.39	00100.76	000	1639948.73	05.53
001	240722	103000	00.24	00061.89	000	1639961.54	05.43
001	240722	104000	-0.21	-0054.70	000	1639962.64	05.27
001	240722	105000	-0.13	-0034.54	000	1639962.64	05.31
001	240722	110000	-0.28	-0073.41	000	1639962.65	05.29
001	240722	111000	-0.26	-0067.65	000	1639962.65	05.46
001	240722	112000	-0.09	-0024.47	000	1639962.65	05.47
001	240722	113000	-0.14	-0037.42	000	1639962.65	05.31
001	240722	114000	-0.40	-0103.64	000	1639962.65	05.08
001	240722	115000	-0.05	-0014.39	000	1639962.65	05.01
001	240722	120000	00.10	00025.91	000	1639964.75	04.99
001	240722	121000	00.13	00033.10	000	1639969.50	04.92
001	240722	122000	00.28	00071.97	000	1639980.50	05.26
001	240722	123000	00.32	00082.05	000	1639992.47	05.44
001	240722	124000	00.54	00139.63	000	1640007.52	05.41
001	240722	125000	00.49	00126.67	000	1640028.52	05.31
001	240722	130000	00.41	00105.08	000	1640048.56	04.95
001	240722	131000	00.30	00077.73	000	1640066.43	05.24
001	240722	132000	00.05	00012.95	000	1640070.35	05.25
001	240722	133000	-0.31	-0080.61	000	1640070.36	04.81
001	240722	134000	-0.26	-0066.21	000	1640070.36	05.10
001	240722	135000	-0.21	-0054.70	000	1640070.36	05.09
001	240722	140000	-0.23	-0059.01	000	1640070.36	05.29
001	240722	141000	-0.06	-0017.27	000	1640070.36	05.30
001	240722	142000	-0.13	-0033.10	000	1640070.36	05.10
001	240722	143000	00.06	00015.83	000	1640071.14	05.42
001	240722	144000	00.11	00028.78	000	1640075.60	05.32
001	240722	145000	00.13	00034.54	000	1640079.28	05.14
001	240722	150000	-0.31	-0079.17	000	1640080.03	05.23
001	240722	151000	-0.35	-0090.68	000	1640080.03	05.25
001	240722	152000	-0.41	-0106.52	000	1640080.03	05.19
001	240722	153000	-0.35	-0089.24	000	1640080.03	05.23
001	240722	154000	-0.24	-0061.89	000	1640080.03	05.55
001	240722	155000	-0.28	-0073.41	000	1640080.03	05.48
001	240722	160000	-0.18	-0046.06	000	1640080.03	05.50
001	240722	161000	-0.23	-0060.45	000	1640080.03	05.37
001	240722	162000	-0.27	-0069.09	000	1640080.03	05.41
001	240722	163000	-0.51	-0130.99	000	1640080.03	04.80
001	240722	164000	-0.50	-0129.55	000	1640080.03	04.56
001	240722	165000	-0.42	-0109.40	000	1640080.03	04.85
001	240722	170000	-0.19	-0048.94	000	1640080.03	04.87
001	240722	171000	00.16	00043.18	000	1640081.26	04.89
001	240722	172000	00.66	00169.86	000	1640099.91	05.31
001	240722	173000	00.43	00110.84	000	1640126.33	05.22
001	240722	174000	00.49	00126.67	000	1640146.40	05.39
001	240722	175000	00.52	00133.87	000	1640166.39	05.39
001	240722	180000	00.36	00092.12	000	1640183.53	05.59
001	240722	181000	00.31	00079.17	000	1640197.35	05.36
001	240722	182000	00.00	00000.00	000	1640204.29	05.74
001	240722	183000	00.11	00030.22	000	1640207.22	05.54
001	240722	184000	00.11	00028.78	000	1640212.16	05.65
001	240722	185000	00.66	00169.86	000	1640230.00	05.36
001	240722	190000	00.79	00202.96	000	1640261.70	05.35
001	240722	191001	00.86	00220.24	000	1640296.48	05.28
001	240722	192000	00.88	00226.00	000	1640332.43	05.24
001	240722	193000	00.74	00188.57	000	1640364.31	05.30
001	240722	194000	00.67	00172.73	000	1640394.38	05.13
001	240722	195000	00.45	00115.15	000	1640416.93	04.72
001	240722	200000	00.33	00084.93	000	1640431.50	04.55
001	240722	201000	00.34	00087.80	000	1640445.50	04.69
001	240722	202000	-0.18	-0046.06	000	1640454.33	04.70
001	240722	203000	-0.07	-0020.15	000	1640454.34	04.61
001	240722	204000	00.20	00051.82	000	1640458.65	05.03
001	240722	205000	00.06	00017.27	000	1640466.49	05.16
001	240722	210000	00.07	00018.71	000	1640468.67	05.14
001	240722	211000	-0.10	-0025.91	000	1640469.23	05.24
001	240722	212000	-0.02	-0007.19	000	1640469.26	05.31
001	240722	213000	-0.32	-0083.49	000	1640469.26	04.92
001	240722	214000	00.06	00015.83	000	1640469.73	04.79
001	240722	215000	00.08	00021.59	000	1640472.36	04.78
001	240722	220000	00.15	00038.86	000	1640478.45	04.86
001	240722	221000	-0.10	-0027.35	000	1640481.37	04.78
001	240722	222000	00.24	00061.89	000	1640487.24	05.12
001	240722	223000	00.53	00135.31	000	1640506.15	04.76
001	240722	224000	00.62	00159.78	000	1640531.09	05.04
001	240722	225000	00.78	00198.65	000	1640558.32	05.37
001	240722	230000	00.74	00190.01	000	1640588.99	05.25
001	240722	231000	00.56	00142.51	000	1640615.98	05.31
001	240722	232000	00.23	00059.01	000	1640631.75	05.52
001	240722	233000	00.25	00064.77	000	1640640.55	05.57
001	240722	234000	00.29	00074.85	000	1640651.47	05.71
001	240722	235000	-0.26	-0066.21	000	1640653.26	05.65
001	240723	000000	-0.19	-0050.38	000	1640653.26	05.68
001	240723	001000	-0.22	-0056.14	000	1640653.26	05.66
001	240723	002000	-0.16	-0043.18	000	1640653.26	05.78
001	240723	003000	-0.21	-0054.70	000	1640653.26	05.69
001	240723	004000	-0.29	-0076.29	000	1640653.26	05.56
001	240723	005000	-0.15	-0038.86	000	1640653.26	05.76
001	240723	010000	-0.15	-0040.30	000	1640653.26	05.78
001	240723	011000	-0.18	-0047.50	000	1640653.26	05.79
001	240723	012000	-0.05	-0012.95	000	1640653.26	05.94
001	240723	013000	-0.14	-0037.42	000	1640653.26	05.86
001	240723	014000	-0.14	-0037.42	000	1640653.26	05.86
001	240723	015000	-0.18	-0046.06	000	1640653.26	05.84
001	240723	020000	-0.17	-0044.62	000	1640653.26	05.86
001	240723	021000	-0.16	-0041.74	000	1640653.26	05.86
001	240723	022000	-0.13	-0033.10	000	1640653.26	05.90
001	240723	023000	-0.13	-0033.10	000	1640653.26	05.82
001	240723	024000	-0.13	-0033.10	000	1640653.26	05.86
001	240723	025000	-0.14	-0037.42	000	1640653.26	05.88
001	240723	030000	-0.13	-0034.54	000	1640653.26	05.86
001	240723	031000	-0.07	-0020.15	000	1640653.26	05.90
001	240723	032000	-0.07	-0018.71	000	1640653.26	05.95
001	240723	033000	-0.10	-0027.35	000	1640653.26	05.90
001	240723	034000	-0.07	-0018.71	000	1640653.26	05.98
001	240723	035000	-0.08	-0021.59	000	1640653.26	05.91
001	240723	040000	-0.01	-0004.31	000	1640653.30	05.91
001	240723	041000	00.04	00011.51	000	1640653.65	05.95
001	240723	042000	00.00	00000.00	000	1640654.84	06.04
001	240723	043000	00.00	00000.00	000	1640655.27	05.95
001	240723	044000	00.00	00000.00	000	1640655.28	06.00
001	240723	045000	00.05	00014.39	000	1640657.05	06.00
001	240723	050000	00.06	00015.83	000	1640659.21	06.00
001	240723	051000	-0.07	-0018.71	000	1640660.43	05.83
001	240723	052000	-0.04	-0011.51	000	1640660.43	05.94
001	240723	053000	-0.09	-0024.47	000	1640660.43	05.93
001	240723	054000	-0.05	-0012.95	000	1640661.16	05.99
001	240723	055000	00.03	00010.07	000	1640661.80	05.90
001	240723	060000	-0.03	-0010.07	000	1640662.07	05.86
001	240723	061000	-0.12	-0031.66	000	1640662.07	05.83
001	240723	062000	-0.20	-0053.26	000	1640662.07	05.76
001	240723	063000	-0.18	-0047.50	000	1640662.07	05.79
001	240723	064000	-0.19	-0048.94	000	1640662.07	05.52
001	240723	065000	00.23	00059.01	000	1640667.77	05.34
001	240723	070000	00.15	00040.30	000	1640676.22	05.31
001	240723	071000	-0.29	-0076.29	000	1640676.82	05.40
001	240723	072000	-0.32	-0083.49	000	1640676.82	05.34
001	240723	073000	-0.18	-0046.06	000	1640676.82	05.38
001	240723	074000	-0.24	-0061.89	000	1640676.82	05.51
001	240723	075000	-0.23	-0059.01	000	1640676.82	05.27
001	240723	080000	-0.26	-0066.21	000	1640676.82	04.77
001	240723	081000	00.00	00000.00	000	1640677.42	04.58
001	240723	082000	00.27	00069.09	000	1640684.16	04.65
001	240723	083000	00.16	00041.74	000	1640694.43	04.53
001	240723	084000	00.40	00102.20	000	1640705.92	04.45
001	240723	085000	00.48	00122.35	000	1640720.23	04.58
001	240723	090000	00.44	00112.28	000	1640738.08	04.76
001	240723	091000	00.71	00182.81	000	1640763.52	04.62
001	240723	092000	00.78	00200.09	000	1640795.11	04.62
001	240723	093000	00.70	00179.93	000	1640828.39	04.72
001	240723	094000	00.61	00156.90	000	1640857.37	05.49
001	240723	095000	00.61	00155.46	000	1640883.39	05.39
001	240723	100000	00.83	00211.60	000	1640915.92	05.26
001	240723	101000	00.61	00156.90	000	1640947.53	05.07
001	240723	102000	00.58	00149.70	000	1640971.65	04.85
001	240723	103000	00.31	00080.61	000	1640991.98	04.61
001	240723	104000	00.46	00119.47	000	1641006.98	05.05
001	240723	105000	00.44	00112.28	000	1641027.45	05.45
001	240723	110000	00.46	00119.47	000	1641045.74	05.36
001	240723	111000	00.36	00093.56	000	1641061.42	05.46
001	240723	112000	-0.19	-0050.38	000	1641064.96	05.52
001	240723	113000	-0.14	-0035.98	000	1641064.96	05.61
001	240723	114000	00.02	00007.19	000	1641065.12	05.78
001	240723	115000	-0.11	-0028.78	000	1641065.20	05.68
001	240723	120000	-0.04	-0011.51	000	1641065.23	05.77
001	240723	121000	-0.04	-0011.51	000	1641065.26	05.72
001	240723	122000	-0.05	-0012.95	000	1641065.26	05.66
001	240723	123000	00.29	00076.29	000	1641071.82	05.67
001	240723	124000	00.26	00066.21	000	1641082.13	05.66
001	240723	125000	00.27	00069.09	000	1641093.44	05.69
001	240723	130000	00.24	00061.89	000	1641104.48	05.60
001	240723	131000	-0.03	-0010.07	000	1641110.61	05.39
001	240723	132000	-0.21	-0054.70	000	1641110.61	05.35
001	240723	133000	-0.25	-0064.77	000	1641110.61	05.14
001	240723	134000	-0.06	-0017.27	000	1641110.61	05.12
001	240723	135000	-0.11	-0030.22	000	1641110.61	04.91
001	240723	140000	00.06	00017.27	000	1641112.15	05.35
001	240723	141000	-0.13	-0033.10	000	1641112.80	05.46
001	240723	142000	-0.03	-0010.07	000	1641112.80	05.82
001	240723	143000	-0.19	-0050.38	000	1641112.80	05.73
001	240723	144000	-0.18	-0046.06	000	1641112.80	05.60
001	240723	145000	-0.25	-0064.77	000	1641112.80	05.40
001	240723	150000	-0.12	-0031.66	000	1641112.80	05.38
001	240723	151000	-0.08	-0021.59	000	1641112.80	05.34
001	240723	152000	-0.22	-0056.14	000	1641112.80	05.39
001	240723	153000	-0.19	-0048.94	000	1641112.80	05.27
001	240723	154000	-0.19	-0048.94	000	1641112.80	05.57
001	240723	155000	-0.29	-0076.29	000	1641112.80	05.45
